Player Name : IA | Score : 10
Player Name : 1 | Score : 6
Player Name : kev | Score : 13
Player Name : eva | Score : 2
Player Name : Lqw | Score : 17
Player Name : Pakito | Score : 1
Player Name : Jin | Score : 30
Player Name : Leqr | Score : 12
Player Name : Fqwe | Score : 96
Player Name : Fqwe | Score : 39
Player Name : jKe2we | Score : 56
Player Name : ZZqqwe | Score : 45
Player Name : Fqre | Score : 32
Player Name : Fqwe | Score : 2
Player Name : Fqwe | Score : 39
Player Name : Fqwe | Score : 26Player Name : IA Niveau 2 | Score : 10
Player Name : wqeqw | Score : 4
Player Name : 123 | Score : 9
Player Name : wqe | Score : 4
Player Name : weq | Score : 5
Player Name : IA Niveau 1 | Score : 10
Player Name : 123 | Score : 4
Player Name : kev | Score : 5
Player Name : IA Niveau 2 | Score : 5
Player Name : IA Niveau 2 | Score : 6
Player Name : IA Niveau 2 | Score : 10
Player Name : IA Niveau 2 | Score : 8
Player Name : 2 | Score : 4
Player Name : IA Niveau 2 | Score : 6
Player Name : 2 | Score : 4
Player Name : 1 | Score : 7
Player Name : 1 | Score : 4
Player Name : IA Niveau 2 | Score : 9
Player Name : IA Niveau 2 | Score : 8
Player Name : 2 | Score : 4
Player Name : IA Niveau 2 | Score : 6
Player Name : IA Niveau 2 | Score : 5
Player Name : 2 | Score : 14
Player Name : IA Niveau 2 | Score : 7
Player Name : 2 | Score : 4
Player Name : 2 | Score : 5
Player Name : 2 | Score : 12
Player Name : 2 | Score : 16
Player Name : IA Niveau 2 | Score : 9
Player Name : IA Niveau 2 | Score : 6
Player Name : 2 | Score : 7
Player Name : IA Niveau 2 | Score : 5
Player Name : IA Niveau 2 | Score : 5
Player Name : IA Niveau 2 | Score : 5
Player Name : 2 | Score : 7
Player Name : IA Niveau 2 | Score : 5
Player Name : 2 | Score : 6
Player Name : IA Niveau 2 | Score : 8
Player Name : 2 | Score : 4
Player Name : IA Niveau 2 | Score : 7
Player Name : IA Niveau 2 | Score : 7
Player Name : IA Niveau 2 | Score : 5
Player Name : 2 | Score : 4
Player Name : IA Niveau 2 | Score : 7
Player Name : IA Niveau 2 | Score : 7
Player Name : 2 | Score : 6
Player Name : IA Niveau 2 | Score : 6
Player Name : 2 | Score : 11
Player Name : 2 | Score : 9
Player Name : IA Niveau 2 | Score : 9
Player Name : IA Niveau 2 | Score : 12
